100, 995, 990, 987, 985, 977, 970, 969, 967, 963, 955, 955, 946, 946, 946, 941, 938, 931, 931, 926, 920, 914, 906, 906, 903, 897, 895, 889, 880, 876, 876, 869, 867, 859, 858, 852, 846, 846, 839, 839, 835, 829, 827, 822, 816, 812, 812, 811, 810, 808, 801, 801, 793, 786, 786, 782, 779, 775, 773, 771, 770, 768, 766, 763, 763, 760, 751, 743, 738, 732, 724, 715, 711, 710, 704, 701, 696, 688, 684, 675, 674, 671, 670, 661, 659, 658, 653, 648, 642, 635, 635, 628, 626, 624, 622, 618, 611, 608, 605, 603, 602
100, 997, 994, 988, 984, 975, 966, 964, 955, 950, 947, 947, 946, 942, 940, 937, 932, 925, 924, 921, 916, 915, 913, 904, 899, 893, 890, 886, 877, 871, 865, 864, 864, 863, 854, 848, 846, 846, 846, 845, 840, 837, 833, 827, 820, 814, 812, 807, 804, 801, 801, 801, 795, 792, 791, 788, 779, 774, 767, 766, 765, 760, 756, 753, 747, 744, 742, 742, 739, 737, 734, 734, 728, 721, 712, 707, 704, 703, 701, 692, 686, 683, 682, 680, 674, 671, 666, 659, 659, 655, 647, 644, 635, 633, 626, 619, 612, 603, 594, 594, 591
100, 998, 997, 988, 988, 988, 981, 976, 973, 964, 958, 949, 947, 947, 944, 944, 939, 939, 931, 926, 922, 914, 914, 909, 906, 899, 895, 895, 887, 884, 883, 879, 874, 870, 867, 860, 854, 852, 847, 846, 844, 841, 839, 833, 828, 823, 816, 816, 809, 802, 795, 792, 787, 779, 771, 771, 764, 762, 761, 753, 748, 746, 744, 742, 734, 727, 725, 719, 719, 712, 705, 703, 701, 692, 692, 684, 678, 671, 663, 660, 654, 646, 640, 636, 630, 624, 620, 615, 615, 610, 607, 600, 591, 586, 585, 578, 575, 572, 569, 564, 564
100, 998, 989, 984, 983, 974, 971, 964, 957, 954, 952, 947, 946, 946, 937, 928, 920, 916, 911, 903, 894, 886, 881, 880, 874, 865, 857, 848, 846, 842, 836, 831, 825, 820, 820, 820, 816, 813, 806, 803, 797, 795, 786, 786, 784, 784, 775, 774, 770, 766, 765, 759, 756, 747, 740, 731, 723, 716, 716, 716, 715, 709, 704, 704, 701, 694, 694, 687, 687, 678, 675, 666, 665, 661, 652, 646, 642, 634, 625, 616, 613, 613, 606, 598, 597, 593, 584, 575, 574, 565, 563, 558, 551, 542, 537, 537, 530, 523, 514, 505, 499
100, 998, 998, 998, 990, 989, 981, 978, 978, 969, 965, 960, 959, 958, 953, 950, 943, 939, 935, 927, 922, 916, 911, 909, 901, 899, 895, 888, 879, 876, 870, 862, 854, 845, 845, 837, 837, 837, 836, 834, 825, 820, 813, 813, 807, 803, 798, 795, 787, 787, 783, 780, 772, 771, 764, 758, 754, 753, 748, 743, 736, 734, 731, 724, 721, 716, 711, 708, 703, 696, 690, 684, 680, 675, 666, 663, 663, 659, 651, 651, 645, 643, 639, 632, 628, 627, 622, 622, 617, 616, 611, 609, 604, 603, 594, 586, 580, 574, 571, 567, 564
100, 991, 989, 989, 982, 981, 978, 969, 961, 960, 959, 953, 947, 942, 939, 937, 928, 927, 925, 921, 919, 910, 902, 895, 895, 886, 879, 870, 865, 865, 860, 859, 859, 852, 851, 842, 841, 837, 837, 836, 829, 828, 821, 818, 809, 806, 801, 793, 789, 780, 776, 768, 759, 757, 752, 743, 742, 740, 732, 724, 722, 719, 710, 706, 703, 703, 698, 694, 688, 681, 674, 670, 661, 657, 650, 642, 633, 628, 620, 617, 613, 609, 606, 603, 595, 587, 584, 583, 581, 578, 569, 562, 553, 544, 541, 537, 536, 535, 535, 527, 519
100, 993, 989, 982, 979, 976, 969, 966, 958, 951, 943, 940, 939, 937, 931, 930, 928, 927, 925, 918, 911, 909, 905, 899, 896, 887, 887, 881, 881, 881, 875, 866, 857, 857, 849, 847, 841, 833, 828, 824, 819, 815, 806, 797, 789, 781, 781, 781, 772, 769, 762, 754, 747, 744, 740, 738, 735, 729, 721, 716, 708, 701, 695, 688, 679, 674, 674, 669, 666, 659, 659, 659, 656, 647, 638, 637, 630, 630, 628, 619, 614, 613, 606, 602, 595, 591, 585, 585, 583, 577, 570, 567, 562, 558, 558, 553, 544, 542, 542, 538, 536
100, 998, 994, 989, 985, 979, 972, 969, 961, 960, 956, 951, 947, 943, 934, 933, 925, 918, 917, 915, 910, 909, 904, 903, 898, 890, 884, 878, 876, 868, 866, 862, 861, 853, 853, 848, 844, 835, 835, 831, 831, 826, 817, 813, 804, 796, 790, 783, 778, 769, 768, 767, 765, 756, 752, 745, 738, 736, 733, 732, 732, 725, 719, 716, 710, 702, 702, 702, 695, 694, 689, 680, 674, 670, 665, 660, 655, 654, 650, 648, 645, 640, 635, 630, 624, 615, 610, 605, 604, 604, 597, 593, 585, 580, 573, 569, 564, 556, 550, 548, 539
100, 997, 994, 987, 987, 979, 977, 972, 970, 962, 953, 948, 945, 940, 938, 936, 932, 925, 918, 910, 910, 906, 904, 896, 895, 886, 882, 876, 867, 867, 867, 867, 861, 858, 851, 845, 843, 842, 839, 835, 826, 824, 823, 818, 811, 808, 801, 797, 794, 790, 788, 785, 784, 778, 775, 773, 766, 759, 758, 751, 742, 741, 732, 727, 722, 713, 710, 703, 703, 695, 692, 692, 689, 685, 678, 678, 669, 665, 659, 655, 655, 655, 646, 645, 639, 637, 631, 625, 624, 617, 612, 611, 603, 599, 591, 586, 583, 579, 577, 571, 569
100, 993, 985, 980, 979, 974, 966, 963, 962, 956, 949, 948, 941, 934, 929, 924, 923, 922, 921, 918, 918, 912, 906, 906, 903, 897, 891, 885, 885, 885, 881, 876, 868, 866, 864, 863, 856, 854, 850, 850, 841, 839, 837, 829, 828, 819, 814, 810, 808, 799, 792, 790, 783, 778, 776, 776, 774, 774, 765, 761, 760, 757, 756, 747, 741, 737, 737, 732, 726, 721, 715, 708, 699, 699, 692, 690, 681, 678, 672, 671, 669, 663, 658, 649, 648, 639, 637, 632, 632, 631, 631, 630, 624, 623, 623, 619, 612, 610, 608, 604, 595
