100, 991, 982, 976, 969, 964, 964, 961, 952, 949, 946, 937, 933, 929, 922, 914, 912, 909, 903, 898, 893, 893, 887, 887, 887, 885, 885, 880, 877, 876, 867, 859, 859, 851, 845, 838, 835, 827, 824, 821, 820, 812, 808, 800, 798, 797, 791, 786, 781, 779, 779, 777, 773, 764, 762, 756, 755, 753, 750, 744, 738, 736, 730, 724, 722, 718, 712, 706, 704, 695, 694, 690, 683, 676, 672, 663, 662, 662, 656, 648, 644, 635, 635, 635, 627, 624, 618, 617, 610, 608, 601, 598, 594, 589, 587, 580, 571, 563, 558, 557, 550
100, 992, 985, 979, 974, 973, 966, 960, 957, 953, 949, 940, 935, 928, 919, 916, 916, 908, 902, 895, 895, 890, 887, 883, 883, 878, 875, 866, 863, 863, 861, 859, 851, 851, 851, 845, 842, 835, 833, 824, 821, 812, 804, 796, 788, 780, 777, 769, 763, 754, 747, 739, 735, 735, 731, 727, 720, 720, 715, 713, 713, 713, 709, 700, 698, 692, 687, 682, 678, 669, 665, 658, 658, 653, 645, 637, 634, 633, 625, 624, 623, 617, 616, 609, 603, 598, 594, 590, 585, 584, 578, 572, 571, 568, 561, 558, 549, 545, 536, 531, 528
100, 995, 992, 986, 984, 981, 977, 970, 966, 963, 963, 956, 955, 954, 947, 940, 931, 930, 927, 923, 921, 919, 917, 913, 906, 905, 898, 890, 885, 877, 873, 872, 866, 857, 850, 842, 840, 837, 831, 825, 817, 811, 805, 796, 796, 793, 784, 775, 769, 767, 764, 756, 750, 742, 738, 735, 726, 724, 722, 717, 715, 709, 703, 703, 698, 695, 694, 685, 677, 670, 665, 658, 653, 650, 644, 639, 631, 626, 622, 618, 618, 618, 615, 609, 601, 594, 592, 583, 582, 576, 572, 566, 562, 560, 554, 553, 546, 539, 539, 533, 527
100, 993, 990, 986, 985, 984, 975, 966, 957, 951, 947, 938, 932, 923, 916, 910, 902, 901, 896, 894, 887, 885, 877, 874, 870, 864, 860, 858, 852, 848, 848, 844, 842, 837, 829, 824, 816, 816, 810, 803, 797, 797, 789, 787, 786, 780, 780, 780, 771, 766, 764, 755, 748, 746, 744, 740, 732, 725, 719, 713, 712, 704, 703, 698, 695, 694, 694, 693, 692, 685, 684, 677, 668, 659, 658, 657, 650, 649, 646, 639, 632, 625, 617, 611, 602, 602, 602, 593, 586, 578, 572, 571, 563, 554, 546, 545, 545, 544, 539, 537, 537
100, 992, 983, 974, 967, 966, 964, 957, 953, 946, 942, 939, 935, 931, 931, 928, 924, 922, 919, 915, 914, 913, 906, 905, 905, 900, 895, 895, 889, 889, 887, 881, 881, 877, 869, 862, 857, 855, 851, 850, 850, 850, 845, 841, 837, 832, 832, 831, 822, 819, 814, 812, 806, 804, 800, 794, 785, 776, 770, 764, 763, 762, 758, 757, 752, 750, 750, 748, 741, 734, 731, 724, 717, 709, 706, 702, 697, 694, 689, 684, 676, 674, 665, 661, 657, 654, 654, 651, 649, 640, 639, 634, 634, 628, 622, 617, 617, 608, 601, 594, 588
100, 998, 992, 989, 988, 988, 979, 973, 970, 966, 963, 959, 953, 950, 942, 940, 934, 933, 927, 926, 924, 915, 907, 903, 898, 893, 892, 884, 880, 880, 875, 873, 871, 869, 864, 861, 859, 852, 850, 843, 842, 837, 836, 836, 836, 834, 832, 823, 818, 818, 818, 811, 811, 803, 802, 795, 790, 788, 783, 782, 780, 777, 774, 770, 763, 762, 762, 761, 753, 751, 751, 750, 741, 739, 738, 738, 732, 726, 717, 716, 708, 707, 707, 707, 698, 695, 687, 680, 673, 668, 668, 667, 667, 663, 656, 649, 642, 635, 627, 620, 619
100, 991, 983, 982, 979, 977, 974, 973, 973, 971, 967, 959, 956, 952, 951, 947, 938, 937, 934, 928, 922, 918, 911, 902, 902, 898, 892, 885, 883, 876, 870, 865, 857, 853, 847, 844, 836, 827, 821, 813, 810, 810, 801, 795, 791, 789, 786, 783, 780, 772, 771, 770, 768, 760, 760, 756, 754, 745, 744, 738, 730, 721, 719, 711, 707, 707, 704, 700, 698, 689, 684, 679, 670, 664, 660, 655, 647, 638, 638, 637, 630, 629, 625, 625, 624, 619, 615, 610, 604, 596, 592, 586, 579, 571, 567, 564, 556, 547, 539, 537, 529
100, 995, 987, 978, 977, 973, 967, 958, 955, 949, 947, 947, 938, 932, 930, 928, 925, 918, 911, 902, 895, 894, 889, 885, 884, 883, 883, 883, 883, 883, 879, 871, 866, 864, 855, 849, 841, 836, 829, 828, 825, 816, 814, 810, 803, 799, 793, 792, 789, 783, 783, 783, 774, 766, 759, 758, 749, 740, 737, 737, 728, 721, 721, 715, 713, 711, 707, 707, 700, 699, 697, 694, 692, 686, 679, 678, 676, 670, 668, 662, 660, 655, 647, 646, 643, 638, 634, 630, 624, 617, 611, 606, 599, 590, 587, 578, 577, 570, 569, 561, 561
100, 995, 992, 988, 987, 986, 980, 976, 967, 959, 957, 956, 953, 953, 949, 941, 933, 924, 921, 917, 909, 908, 906, 901, 901, 896, 890, 889, 884, 876, 874, 869, 866, 861, 859, 852, 846, 838, 835, 830, 824, 819, 811, 809, 802, 797, 795, 788, 782, 775, 773, 769, 760, 754, 752, 743, 740, 740, 739, 739, 739, 736, 730, 726, 718, 710, 707, 700, 692, 686, 682, 676, 673, 670, 670, 670, 662, 659, 651, 647, 647, 645, 645, 636, 628, 624, 615, 612, 607, 605, 601, 596, 591, 589, 588, 583, 581, 577, 575, 575, 573
100, 993, 987, 982, 980, 973, 967, 965, 963, 959, 953, 951, 945, 937, 933, 927, 924, 919, 918, 910, 903, 898, 893, 889, 882, 875, 874, 873, 870, 866, 865, 859, 856, 856, 855, 848, 839, 832, 823, 822, 819, 812, 807, 806, 801, 792, 785, 785, 781, 772, 772, 769, 763, 757, 748, 742, 737, 736, 729, 729, 722, 721, 715, 715, 712, 704, 695, 693, 686, 678, 673, 672, 665, 665, 663, 659, 657, 655, 650, 644, 641, 634, 632, 631, 626, 625, 618, 618, 616, 609, 608, 599, 599, 590, 589, 586, 579, 579, 574, 567, 567
