100, 0, 8, 12, 16, 18, 19, 26, 27, 33, 40, 47, 48, 51, 57, 61, 68, 76, 81, 82, 86, 87, 96, 97, 103, 104, 112, 116, 124, 128, 131, 133, 138, 141, 147, 156, 163, 172, 178, 186, 194, 200, 205, 206, 215, 218, 225, 233, 237, 240, 241, 249, 253, 255, 256, 257, 262, 271, 276, 281, 286, 286, 293, 293, 298, 304, 306, 309, 314, 314, 315, 320, 326, 335, 341, 348, 352, 356, 363, 371, 380, 388, 396, 399, 401, 410, 416, 416, 416, 420, 425, 431, 435, 438, 446, 448, 457, 457, 462, 468, 471
100, 8, 10, 19, 26, 26, 33, 37, 43, 47, 49, 54, 59, 62, 71, 80, 82, 89, 98, 103, 104, 109, 110, 118, 118, 119, 119, 128, 132, 137, 144, 151, 154, 155, 161, 164, 166, 171, 178, 186, 188, 189, 195, 204, 208, 215, 223, 230, 234, 242, 246, 254, 259, 266, 272, 277, 285, 291, 297, 299, 302, 305, 306, 314, 319, 319, 320, 329, 334, 334, 343, 352, 354, 359, 367, 373, 375, 382, 387, 396, 403, 412, 419, 421, 427, 430, 437, 444, 445, 450, 459, 465, 473, 476, 480, 485, 488, 496, 500, 500, 500
100, 4, 4, 6, 7, 15, 16, 20, 25, 33, 38, 42, 50, 52, 58, 64, 71, 76, 81, 89, 89, 96, 102, 103, 103, 103, 109, 112, 112, 115, 118, 119, 128, 131, 136, 136, 140, 146, 152, 153, 158, 159, 165, 170, 173, 175, 178, 180, 180, 189, 189, 191, 197, 205, 210, 216, 225, 229, 230, 231, 238, 242, 244, 252, 252, 260, 268, 272, 278, 283, 288, 289, 297, 298, 306, 310, 316, 318, 324, 332, 335, 344, 344, 353, 360, 368, 375, 383, 385, 393, 393, 394, 398, 400, 409, 413, 415, 424, 424, 433, 439
100, 6, 8, 13, 22, 25, 34, 39, 46, 51, 56, 56, 62, 70, 71, 75, 81, 81, 83, 83, 83, 87, 88, 92, 101, 103, 104, 105, 106, 107, 109, 117, 126, 133, 138, 147, 147, 153, 159, 166, 169, 171, 178, 178, 178, 178, 182, 188, 188, 196, 202, 202, 205, 214, 218, 220, 223, 230, 235, 241, 242, 250, 256, 256, 263, 264, 273, 280, 287, 293, 297, 298, 306, 309, 310, 310, 313, 320, 326, 331, 338, 342, 347, 349, 354, 355, 359, 359, 360, 362, 368, 370, 372, 375, 377, 386, 390, 392, 398, 402, 402
100, 2, 7, 7, 14, 22, 22, 24, 31, 39, 46, 50, 54, 58, 65, 66, 73, 76, 77, 85, 90, 97, 97, 104, 106, 109, 117, 124, 131, 135, 138, 145, 153, 161, 170, 175, 183, 192, 199, 204, 213, 219, 220, 225, 225, 233, 239, 247, 251, 260, 266, 267, 273, 282, 283, 292, 294, 303, 311, 312, 316, 317, 317, 321, 322, 331, 331, 340, 340, 349, 355, 364, 370, 377, 383, 391, 399, 401, 409, 411, 412, 419, 424, 433, 439, 445, 445, 445, 451, 459, 460, 462, 463, 464, 470, 472, 474, 482, 485, 487, 495
100, 9, 12, 18, 27, 36, 42, 49, 52, 57, 58, 64, 68, 74, 79, 79, 82, 90, 92, 101, 109, 112, 115, 115, 121, 130, 134, 142, 150, 150, 150, 158, 159, 164, 170, 170, 174, 176, 183, 192, 199, 199, 204, 205, 212, 212, 215, 217, 225, 230, 231, 240, 240, 246, 255, 261, 266, 271, 277, 282, 287, 293, 298, 305, 308, 309, 318, 325, 329, 336, 342, 345, 354, 357, 364, 370, 374, 374, 382, 386, 394, 395, 398, 406, 413, 417, 424, 429, 429, 432, 434, 441, 443, 443, 449, 456, 457, 463, 468, 473, 478
100, 3, 4, 8, 15, 23, 26, 29, 29, 30, 39, 47, 52, 57, 66, 70, 71, 79, 80, 83, 86, 90, 91, 98, 102, 111, 116, 123, 128, 130, 135, 135, 140, 146, 153, 157, 163, 163, 172, 178, 181, 182, 189, 189, 197, 203, 208, 217, 223, 229, 232, 241, 243, 249, 256, 264, 269, 271, 277, 280, 284, 285, 288, 289, 298, 300, 308, 313, 315, 324, 327, 335, 335, 335, 343, 351, 359, 362, 370, 374, 376, 379, 383, 387, 396, 399, 404, 410, 415, 416, 425, 426, 430, 435, 437, 442, 449, 451, 451, 453, 455
100, 5, 5, 7, 13, 13, 16, 20, 24, 25, 34, 42, 48, 53, 55, 60, 68, 75, 78, 83, 83, 86, 92, 98, 106, 106, 107, 114, 117, 120, 129, 134, 143, 144, 153, 158, 160, 162, 171, 179, 184, 184, 190, 191, 198, 198, 206, 211, 211, 213, 213, 213, 218, 226, 235, 240, 249, 249, 253, 255, 259, 263, 272, 275, 282, 290, 298, 299, 302, 311, 320, 328, 330, 337, 337, 346, 354, 362, 369, 369, 371, 380, 382, 391, 399, 400, 404, 411, 413, 422, 423, 429, 434, 434, 435, 439, 439, 448, 454, 457, 457
100, 5, 7, 11, 16, 20, 24, 27, 31, 32, 35, 42, 44, 49, 55, 55, 62, 65, 72, 73, 77, 85, 94, 95, 95, 95, 100, 101, 102, 105, 109, 110, 111, 119, 125, 131, 135, 137, 138, 147, 152, 156, 164, 171, 172, 178, 186, 186, 195, 200, 203, 208, 214, 216, 224, 230, 232, 236, 243, 246, 255, 259, 264, 264, 268, 271, 277, 286, 291, 298, 298, 300, 303, 311, 320, 325, 329, 336, 343, 349, 354, 355, 358, 359, 362, 364, 373, 379, 387, 394, 395, 402, 405, 413, 421, 428, 429, 433, 439, 447, 451
100, 6, 6, 13, 19, 21, 25, 28, 29, 31, 40, 46, 51, 55, 64, 64, 70, 79, 85, 91, 99, 99, 103, 104, 112, 116, 116, 116, 116, 123, 123, 127, 132, 135, 137, 139, 144, 152, 157, 163, 165, 171, 174, 181, 181, 185, 193, 202, 207, 213, 218, 223, 229, 230, 238, 245, 250, 259, 268, 274, 282, 291, 293, 296, 298, 304, 311, 318, 323, 327, 333, 340, 342, 343, 350, 355, 360, 367, 371, 374, 379, 380, 388, 390, 395, 402, 403, 403, 409, 409, 417, 421, 430, 433, 442, 446, 455, 464, 467, 473, 476
